0.0|0.775231|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 54]|0.775231|[1e-05, 0.000128, 0.00038100000000000005, 0.709563]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.000234|0.855696|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60]|0.8554620000000001|[1e-05, 0.00013500000000000003, 0.00029399999999999994, 0.789616]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.000309|0.860291|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 205, 597, 597]|0.859982|[1e-05, 0.00029500000000000007, 0.7894019999999999, 0.07008000000000003]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.710009|1.054585|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597]|0.3445760000000001|[1e-05, 0.065222, 0.08046500000000001, 0.19361099999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.860291|1.687688|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60]|0.827397|[1e-05, 0.1945499999999999, 0.19929700000000006, 0.3678060000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.054585|1.692234|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.6376489999999999|[1e-05, 0.1993539999999998, 0.36778900000000014, 0.07035400000000003]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.253684|2.216015|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597]|0.962331|[1e-05, 0.43400400000000006, 0.23239599999999982, 0.2918930000000002]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.692234|2.916806|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 1474]|1.2245719999999998|[1e-05, 0.23274700000000004, 0.29128299999999974, 0.700504]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.775272|2.916931|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|2.1416589999999998|[1e-05, 1.8224609999999999, 0.31907299999999994, 8.800000000031005e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.55844|3.313696|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 841, 597, 597]|0.7552560000000001|[1e-05, 0.3584909999999999, 0.06579999999999986, 0.29295700000000036]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.916945|3.439208|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.5222629999999997|[1e-05, 0.06585399999999986, 0.3308970000000002, 0.12301999999999991]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.924723|3.439506|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 1111, 597, 597]|1.5147830000000002|[1e-05, 0.2912920000000001, 0.7742489999999997, 0.448944]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.916873|3.744207|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 60, 60]|0.827334|[1e-05, 0.07355500000000026, 0.4490780000000001, 0.30438399999999977]|MAIL_gate_Email_IMAP_filetransfer.pcap
3.436656|4.102503|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597]|0.6658469999999994|[1e-05, 0.29167999999999994, 0.24623499999999998, 0.12786899999999957]|MAIL_gate_Email_IMAP_filetransfer.pcap
3.74348|4.271823|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1111, 597, 597, 1111]|0.5283430000000005|[1e-05, 0.0007269999999999222, 0.527072, 0.0004070000000000462]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.013687|4.992859|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.9791720000000002|[1e-05, 0.08881599999999956, 0.16447700000000065, 0.5747460000000002]|MAIL_gate_Email_IMAP_filetransfer.pcap
3.744316|4.992918|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 1474]|1.2486020000000004|[1e-05, 0.5272089999999996, 0.0002980000000007976, 0.7210359999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.266914|5.119449|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 841, 597]|0.8525350000000005|[1e-05, 0.5366439999999999, 0.1895150000000001, 0.11814999999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
