0.0|0.790006|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 54, 54]|0.790006|[1e-05, 0.000128, 0.00038100000000000005, 0.709563, 0.06519999999999992]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.000234|1.049307|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60]|1.049073|[1e-05, 0.00013500000000000003, 0.00029399999999999994, 0.789616, 0.07001200000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.000309|1.054841|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 205, 597, 597, 597]|1.054532|[1e-05, 0.00029500000000000007, 0.7894019999999999, 0.07008000000000003, 0.1944990000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.710009|1.253939|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597]|0.5439299999999999|[1e-05, 0.065222, 0.08046500000000001, 0.19361099999999998, 0.20437700000000003]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.054841|2.211977|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60]|1.1571360000000002|[1e-05, 0.19929700000000006, 0.3678060000000001, 0.07028999999999996, 0.23274700000000004]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.253939|2.216264|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 1111]|0.9623249999999999|[1e-05, 0.36778900000000014, 0.07035400000000003, 0.23264099999999988, 0.2912920000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.687688|2.916945|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 841]|1.229257|[1e-05, 0.23239599999999982, 0.2918930000000002, 0.34646299999999997, 0.3584909999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.597733|2.990264|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.39253099999999996|[1e-05, 0.31907299999999994, 8.800000000031005e-05, 5.100000000002325e-05, 0.06585399999999986]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.216264|3.728336|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 60, 60]|1.5120720000000003|[1e-05, 0.700504, 0.00010500000000002174, 0.07355500000000026, 0.4490780000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.982731|4.013687|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597]|1.0309560000000002|[1e-05, 0.29295700000000036, 0.160968, 0.29167999999999994, 0.24623499999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
3.313696|4.271279|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.9575829999999996|[1e-05, 0.12301999999999991, 0.5769709999999999, 0.08881599999999956, 0.16447700000000065]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.990264|4.271525|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 1111, 597, 597]|1.2812609999999998|[1e-05, 0.448944, 0.3042720000000001, 0.0007269999999999222, 0.527072]|MAIL_gate_Email_IMAP_filetransfer.pcap
3.74389|4.992918|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 1474]|1.2490280000000005|[1e-05, 0.00042600000000003746, 0.5272089999999996, 0.0002980000000007976, 0.7210359999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.10244|5.119449|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 841, 597]|1.0170090000000007|[1e-05, 0.16447400000000023, 0.5366439999999999, 0.1895150000000001, 0.11814999999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.841726|5.345821|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.5040949999999995|[1e-05, 0.151192, 0.0001029999999992981, 7.599999999996498e-05, 0.260637]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.271686|5.50749|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1111, 1111, 597, 597, 597]|1.235804|[1e-05, 0.7340290000000005, 0.0010159999999999059, 0.1127180000000001, 0.3877859999999993]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.992987|5.56681|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 60, 60, 60]|0.573823|[1e-05, 0.012939999999999507, 0.0009709999999998331, 0.11277399999999993, 0.3878180000000002]|MAIL_gate_Email_IMAP_filetransfer.pcap
