0.0|0.000604|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514]|0.000604|[1e-05, 0.000128, 0.00038100000000000005]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.000234|0.710009|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.709775|[1e-05, 0.00013500000000000003, 0.00029399999999999994]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.000309|0.790279|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 205, 597]|0.78997|[1e-05, 0.00029500000000000007, 0.7894019999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.710009|0.860086|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.15007700000000002|[1e-05, 0.065222, 0.08046500000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.790279|1.253684|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.46340500000000007|[1e-05, 0.07001200000000007, 0.1945499999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.860086|1.254138|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.39405199999999996|[1e-05, 0.1944990000000001, 0.1993539999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.049307|1.692082|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.6427750000000001|[1e-05, 0.20437700000000003, 0.43400400000000006]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.254138|1.920084|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.6659459999999999|[1e-05, 0.3678060000000001, 0.07028999999999996]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.621728|1.924981|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.303253|[1e-05, 0.07035400000000003, 0.23264099999999988]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.920084|2.597733|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.677649|[1e-05, 0.2918930000000002, 0.34646299999999997]|MAIL_gate_Email_IMAP_filetransfer.pcap
0.710072|2.916768|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|2.206696|[1e-05, 0.06519999999999992, 1.8224609999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
1.924981|2.916806|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474]|0.9918249999999997|[1e-05, 0.29128299999999974, 0.700504]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.916806|2.982731|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.06592500000000001|[1e-05, 8.800000000031005e-05, 5.100000000002325e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.916931|3.313696|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[841, 597, 597]|0.39676500000000026|[1e-05, 0.06579999999999986, 0.29295700000000036]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.982799|3.439208|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.45640899999999984|[1e-05, 0.3308970000000002, 0.12301999999999991]|MAIL_gate_Email_IMAP_filetransfer.pcap
2.216015|3.439506|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1111, 597, 597]|1.223491|[1e-05, 0.7742489999999997, 0.448944]|MAIL_gate_Email_IMAP_filetransfer.pcap
